Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:20:13	2.8	-1.9	-10.5	-21.05	-33.55	-43.6	-43.25	-37.35	-32.25	-25.6	-15.6	-6.3	0.75	6.7	11.5	10.05
ch1:	12:20:13	1.75	-6.4	-9.2	-7.5	-4.95	-2.45	2.45	8.3	9.85	7.9	7.9	8.85	8.25	11.05	19.65	24.75
ch1:	12:20:13	22.2	15.5	8.35	1.25	-4.65	-8.65	-7.5	-0.1	11.2	23.7	32	32.1	30.95	32.4	29.75	20.95
ch1:	12:20:13	10.4	3.5	2.15	1.8	0.55	3.6	9.15	10.35	9.35	12.25	16.4	16.5	11	2.55	-5.95	-12.8
ch1:	12:20:13	-17.4	-17.45	-10.85	-3.05	1	4.3	8.3	7.4	0.6	-6.1	-6.9	-2.45	1.25	0	-4.45	-9.9
ch1:	12:20:13	-16.75	-23.8	-30.5	-36.95	-41.5	-45.8	-54.75	-63.45	-64.1	-55.15	-44.05	-36.95	-31.5	-26.4	-26.95	-29.65
ch1:	12:20:13	-29.85	-31.35	-36.05	-41.5	-45.4	-42.05	-29.8	-15.75	-4.35	2.45	0.7	-8.9	-20.45	-27.65	-30.05	-27.8
ch1:	12:20:13	-19.8	-8.35	-2.65	-6.75	-15.95	-19.45	-12.95	-0.55	9.25	12.8	10.8	4.45	-6.25	-16.2	-24.3	-29
ch1:	12:20:13	-28.4	-24.55	-18.65	-9.3	-3.7	-4.2	-7.8	-13.65	-14.9	-9.65	-3.6	3.45	7.55	5.95	7.55	9.6
ch1:	12:20:13	2.3	-7.55	-11.45	-8.65	-0.05	8.65	11.75	10.65	6.85	0.7	-5.2	-5.7	0.35	8.75	14.55	15.15
ch1:	12:20:13	11.2	6.6	0.75	-6.1	-7.7	-3.65	3.35	10.6	14.75	15.55	15.1	11.8	7.3	3.2	-2.75	-9.25
ch1:	12:20:16	5	13.35	14.6	12.4	11.55	7.15	-2.35	-9.95	-9.15	-3.65	-0.1	-0.85	-2.8	-4.8	-6.75	-9.45
ch1:	12:20:16	-13.95	-19.75	-23.3	-21.45	-16.85	-11.4	-6.2	-2.55	-0.2	-0.7	-3.8	-5.95	-7.15	-6.9	-4.6	-3.8
ch1:	12:20:16	-5.65	-7.05	-7.65	-5	1.75	7.9	12.6	15.85	14.65	9.8	6.6	8.95	14.3	17.6	16.25	10.85
ch1:	12:20:16	4.65	-0.95	-6.65	-7.35	-3.15	-1.6	-2.7	-1.6	-0.2	1.9	3.45	2.9	0.85	-6.7	-17.95	-23.4
ch1:	12:20:16	-24.2	-20.5	-6.3	11.9	24.95	29.05	20	2.25	-12.1	-16.65	-9.2	1.4	4.9	1.6	-5.7	-16.1
ch1:	12:20:16	-22.1	-20.35	-15.8	-11.65	-6.15	-0.95	3.3	9.95	14.95	12.4	4.65	-1.1	-2.15	-0.55	0.05	-1.05
ch1:	12:20:16	-3	-3.4	-0.4	0.8	-4.05	-12.35	-20.1	-23.1	-17.85	-10.05	-5.65	-4.85	-6.2	-6.1	-2.4	0
ch1:	12:20:16	-2.85	-13.65	-29.55	-38	-34.65	-27.35	-19.65	-12.2	-7.7	-3.85	-2.6	-7.5	-14.4	-25.6	-42.25	-48.25
ch1:	12:20:16	-39.45	-30.2	-25.8	-23.95	-24.3	-28.9	-38.3	-43.75	-40.15	-32.4	-22.95	-12.85	-1.2	12.2	22.6	29.5
ch1:	12:20:16	34.55	31.55	19.65	5.65	-7.6	-16.85	-18.3	-13.8	-7.1	-3.3	-3.3	-5.6	-11.75	-18.8	-20.85	-13.45
ch1:	12:20:16	1.05	13.5	18.75	18.7	16.15	11.25	6.65	3.15	0.95	-0.95	-1.15	0.2	0.4	-1.55	-2.65	-2.7
ch1:	12:20:16	-0.35	7.45	16.05	16.1	7.85	-2.95	-9.6	-7.6	-1.05	5.2	8.45	3.95	-9.25	-22.6	-27.8	-24.85
ch1:	12:20:16	-17.95	-8.15	4.75	14.6	16.15	8.45	-3.35	-12.5	-18.65	-26	-28.5	-18.75	-1.65	10.35	10.25	-0.5
ch1:	12:20:16	-13.4	-21.05	-20.95	-17.1	-12.95	-10.65	-12.65	-18.45	-25.25	-27.45	-20.9	-12.15	-7.2	-4.5	-4.4	-3.6
ch1:	12:20:16	0.8	0.15	-8.85	-19.55	-26.35	-24.7	-15.3	-5.7	1.15	5.45	7.6	6.75	-0.4	-13.65	-27.2	-38.5
ch1:	12:20:16	-45.1	-45.3	-41.35	-36.8	-33.3	-30.95	-27.1	-27	-33.4	-37.25	-34.85	-30.65	-24.25	-16.7	-12	-10.6
ch1:	12:20:16	-11.4	-15.6	-20.4	-23.65	-22.05	-16.75	-12.7	-8.95	-2.9	0	1.05	1.4	1.05	2.95	6.7	5.25
ch1:	12:20:16	1.15	-1.65	-9.25	-23.45	-35.7	-43.45	-48.45	-45.8	-32.1	-13.8	1.3	10.55	14.15	12.1	2.65	-10.15
ch1:	12:20:16	-21.1	-32.65	-42.3	-44.75	-43.7	-43.25	-42	-40.5	-37.75	-31.45	-25.4	-23.85	-24.05	-25.25	-26.25	-21.85
ch1:	12:20:16	-11.5	-1.85	5	3.6	-9.35	-22.7	-25.75	-18.7	-5.45	6.7	12.5	11.7	5.65	-1.15	-3.6	-6.15
ch1:	12:20:16	-14.05	-22.4	-25	-23.1	-17.9	-7.9	-0.2	0.6	0	1.2	1.7	4.95	14.75	24.65	29.35	31.5
ch1:	12:20:16	31.1	23	9.15	0.3	-0.05	2.05	2.1	5.05	13.45	20.9	19.8	13.1	4.65	-3.6	-8.55	-7.55
ch1:	12:20:16	-2.8	2.95	9.7	18.15	22.45	18.25	8.05	-1.55	-8.5	-11.35	-12.7	-14.8	-13.35	-5.5	1.4	4.75
ch1:	12:20:16	8.5	12.6	14.45	12	2.75	-6.65	-9.2	-6.85	-8.6	-14.85	-19.8	-18.15	-10.15	1	7.85	6.7
ch1:	12:20:19	3	3	0.6	-6.55	-12.25	-14.65	-16.85	-18.1	-16.3	-11.75	-7.7	-5.95	-4.8	-0.15	9.25	18.3
ch1:	12:20:19	23.05	24.05	21.15	17	15.2	12.6	5	-4.75	-14.4	-18.75	-14.85	-6.95	-3.1	-5.15	-11.3	-15.7
ch1:	12:20:19	-15.65	-14.6	-14.25	-13.45	-11.05	-8.55	-6.05	-2.05	-0.15	-2.65	-7.9	-19.5	-33.3	-34.45	-24	-11.65
ch1:	12:20:19	0.85	10.8	15.2	15.45	11.8	4.95	-2.35	-10.25	-18.35	-24	-24	-18.85	-13.55	-10.7	-9.3	-8.8
ch1:	12:20:19	-8.05	-11.5	-22.65	-36.05	-43.95	-44.3	-37.55	-27.75	-18.95	-11.9	-9.2	-12.1	-15.55	-19.2	-27.85	-41.7
ch1:	12:20:19	-49	-44.95	-35.1	-25.15	-15.75	-7.6	-1.65	1	-3.75	-16.05	-26.35	-25.4	-17.7	-9.75	-1.4	5.45
ch1:	12:20:19	5.1	-0.9	-8.15	-13	-16.15	-18.85	-17.95	-12.5	-6	0.7	7.85	13.05	12.55	4.45	-5.55	-9
ch1:	12:20:19	-5.95	-1.5	2.45	5.05	7.5	9.75	8.2	3.55	-1.95	-4.3	-0.3	6.6	9.8	9.1	4.8	-0.45
ch1:	12:20:19	-3.95	-3.75	-0.8	3.2	5.7	6.1	4.3	2.55	2.3	3.4	5.75	7.45	7.15	5.05	1.25	-1.95
ch1:	12:20:19	-3.45	-2	2.1	4.85	3.55	2.1	0.7	-2.5	-8.9	-15.55	-13.85	-1.35	12.05	20.65	22.15	14
ch1:	12:20:19	1.15	-10.75	-20.65	-27	-28.1	-22.85	-15.1	-10.05	-6.45	-2.45	-1.35	-5.2	-11.35	-11.15	-0.9	8.95
ch1:	12:20:19	11.3	8.45	1.4	-7.65	-15.05	-22.45	-29.7	-33.35	-32.45	-26.7	-17.3	-6.35	1.8	3.15	0.2	-3.25
ch1:	12:20:19	-12.6	-23.7	-27.75	-26.7	-26.2	-26.45	-27.45	-26.55	-24.5	-24.25	-24.3	-20.55	-14.25	-8.05	-3	0.5
ch1:	12:20:19	-0.75	-7.15	-13.2	-14.2	-12.45	-7.85	-0.7	7.95	11.75	5.7	-3.9	-9.7	-14.25	-18.35	-17.8	-10.05
ch1:	12:20:19	-1.55	0.5	-4.5	-10.8	-13.55	-13.8	-14.8	-12.95	-6.25	-0.65	-1.45	-6.3	-10.7	-10.95	-6.1	2.35
ch1:	12:20:19	10.8	14.6	10.6	1.8	-6.15	-9.8	-7.3	-0.1	5	3.85	-2.55	-8.35	-8.35	-3.1	2.5	8.3
ch1:	12:20:19	10.65	5.05	-6.15	-15.25	-17.5	-12.45	-4.25	6.35	17.95	18.7	5.6	-8.75	-16.25	-20.4	-23.35	-25.75
ch1:	12:20:19	-28.5	-30.65	-28.2	-23.25	-20.55	-18.65	-13.5	-7.75	-6.95	-8.2	-5.8	-4.7	-12.8	-21.6	-20.6	-14.8
ch1:	12:20:19	-10.05	-6.4	-6.6	-7.55	-5.6	-4.35	-4.8	-2.65	2.8	8.9	10.75	5.8	-0.95	-6.45	-12.7	-18.5
ch1:	12:20:19	-17.7	-10.85	-1.55	7.85	13.15	13	9.45	2.65	-3.9	-8.65	-15.2	-19.45	-16.1	-7.7	1.2	6.65
ch1:	12:20:19	8.15	6.8	1.45	-4.6	-8.15	-9.85	-7.95	-2.25	7.05	18.1	21.1	13.75	2.4	-11.7	-20.55	-15.6
ch1:	12:20:19	-7.95	-2.8	5.45	13.65	17.6	17.3	11.45	0.1	-16.7	-31.4	-30.2	-13.25	3.75	11.55	12.2	8.1
ch1:	12:20:19	-0.35	-6.55	-6.35	-3.95	-3.35	-4.3	-4.15	-0.95	2.4	3.5	1.45	-1.55	1.4	8.95	7.65	-1.9
ch1:	12:20:19	-6.4	-4.85	0.25	5.7	2.45	-8.1	-15.35	-17	-12.75	-8.85	-14.45	-22.1	-20.7	-12.7	-4	3.2
ch1:	12:20:22	6.5	4.1	-5.1	-17.75	-27.7	-30.05	-23.65	-12.6	-4.2	-1	-1.7	-4.95	-10.65	-24.3	-46.3	-59.75
ch1:	12:20:22	-54	-37.15	-18.9	-6.85	-6.9	-15.4	-25	-30.1	-30.5	-30.65	-33.7	-34.5	-31.6	-28.2	-25.45	-23.9
ch1:	12:20:22	-27.8	-34.95	-38.25	-34.15	-26.55	-20.45	-18.45	-19.6	-22.3	-23.35	-20.6	-15.75	-12.9	-13.35	-13.85	-12.6
ch1:	12:20:22	-12.65	-13.45	-14.1	-15.65	-16.2	-15.1	-15.35	-14.4	-11.25	-9.3	-11.15	-12.95	-13.7	-14.15	-14.65	-13.55
ch1:	12:20:22	-13.9	-16.15	-19.45	-26.7	-35.45	-38.35	-38.6	-38	-35.85	-35.1	-34.1	-31.65	-32.2	-34.35	-37.95	-44.4
ch1:	12:20:22	-49.55	-52.9	-53.35	-43.7	-30.55	-23.65	-21.45	-19.6	-16.45	-10.9	-10.9	-17.5	-22.85	-24.45	-22.5	-14.8
ch1:	12:20:22	-6.5	-2.45	-3.7	-6.8	-9.6	-14.5	-24.45	-31.9	-33.35	-33.4	-33.55	-30.1	-25.45	-22.95	-18.85	-9.85
ch1:	12:20:22	-3.15	-8	-20.5	-26.45	-21.9	-13.95	-8.4	-6.6	-9.2	-14.75	-22.25	-26.3	-21.7	-11.4	-0.8	7.05
ch1:	12:20:22	9.25	8.15	3.15	-6.1	-12.45	-13.6	-15	-13	-7.5	-3.55	-2.55	-8.65	-24.5	-39.7	-42.8	-31.95
ch1:	12:20:22	-14.3	-0.3	7.8	11.05	7.5	-2.25	-14.65	-26.95	-34	-33.95	-27.45	-16.5	-3.4	6	5.6	-2.45
ch1:	12:20:22	-9.5	-15.7	-25.4	-31	-27.45	-21.35	-15.9	-11.25	-11.25	-16.6	-22.65	-28.65	-34.2	-37.45	-33.15	-21.25
ch1:	12:20:22	-6.4	5.25	14.1	17.8	18.8	15.75	4.3	-11.3	-18.35	-18.75	-18.45	-16.7	-10.4	-3.2	3.3	11.3
ch1:	12:20:22	16.45	11.8	1.7	-10.05	-20.75	-22.7	-12.75	-0.4	7.8	13.55	18.55	15.55	6.6	-0.15	-3.75	-7.5
ch1:	12:20:22	-9.1	-11.25	-13.75	-12.15	-8.7	-6.4	-2.65	0.95	6.05	15.45	23.05	19.85	8.45	-1.85	-6.3	-7.3
ch1:	12:20:22	-8.15	-11.7	-15.7	-15.6	-11.05	-7.7	-4.35	0.7	3.6	4	5.5	5.05	0.75	-3.45	-4.15	-4
ch1:	12:20:22	-6.55	-11.7	-15.6	-15.95	-11.05	-4.6	-4.45	-11	-14.95	-12.7	-8.8	-5.5	0.7	7.45	7.25	-1.35
ch1:	12:20:22	-13.15	-27.8	-43.7	-54.35	-53.85	-41.5	-25.1	-13.75	-7.85	-5	-5.25	-8.7	-12.4	-17.15	-23.8	-27
ch1:	12:20:22	-24.15	-20.25	-15.55	-8.8	-4.1	-6.95	-16.8	-27.45	-32	-27.6	-17.55	-11.35	-9.5	-4.6	0.35	1.3
ch1:	12:20:22	-0.45	-8.75	-20.55	-23.5	-18.65	-12	-4.85	3.05	13.1	20.35	13.75	-0.9	-10.6	-12.9	-8.75	-1.65
ch1:	12:20:22	2.35	3.6	3.5	1.4	2.25	8.3	10.45	3.4	-6.4	-10.95	-11.1	-8.2	-0.4	9.7	17.1	20.35
ch1:	12:20:22	17.8	11.9	5	-4.3	-14.25	-16.85	-10.95	-1.9	3.7	4.05	0.95	-5.3	-14.3	-21.2	-24.3	-23.55
ch1:	12:20:22	-16.3	-7.45	-5.1	-8.25	-11.05	-9.4	-2.45	2.75	1.15	-3.85	-7.85	-8.45	-7.7	-12	-18.35	-19.3
ch1:	12:20:22	-17.6	-15.45	-11.7	-7.45	-4.25	-1.9	-1.25	-2.3	-3.85	-4.8	-5.6	-8.8	-14.35	-19.9	-23.35	-24.1
ch1:	12:20:22	-21.95	-17.6	-14.5	-16.75	-20.3	-21	-22.65	-25.95	-22.65	-10.95	0.9	6.2	6.1	1.95	-4.95	-12.15
ch1:	12:20:25	-19.55	-25.85	-30.35	-34	-34.1	-26.5	-16.2	-9.8	-8.35	-10.25	-11.5	-10.65	-7.4	-2.5	-3.9	-16.25
ch1:	12:20:25	-31.7	-42.65	-43.25	-32.8	-18.5	-4.55	7.2	7.85	-0.35	-10.25	-18.9	-22.4	-21.45	-19.3	-11.35	-0.35
ch1:	12:20:25	4.45	3	0.8	-1.7	-5.1	-6.3	-1.3	7.7	15.85	17.45	10.55	1	-3.5	-2.6	3.5	10.2
ch1:	12:20:25	14.65	19.55	25.65	27.85	24.75	16.2	6	-4.85	-13.4	-13.95	-7.15	-1.4	5	14.7	22.25	22.75
ch1:	12:20:25	18.7	11.2	1.75	-3.75	-2.65	2.4	11.6	19.05	17.55	9.5	-0.4	-10.15	-12.45	-8.3	-6.85	-7.6
ch1:	12:20:25	-3.75	4.25	10.45	9.8	8.2	10.55	13.15	13.7	12.5	6.1	-2.05	-5.3	-1.2	7.4	14.55	17.75
ch1:	12:20:25	15.95	7.9	-2.4	-9.25	-9.45	-1.7	6.1	11.05	16.3	16.25	12.45	12.85	11.05	2.45	-7.4	-15.85
ch1:	12:20:25	-17.1	-10	-5.2	-5.65	-10.1	-17.75	-20.95	-18.05	-10.2	1.45	10	11.75	8.05	-2.4	-12.2	-17.5
ch1:	12:20:25	-25.6	-33.2	-33.35	-29.5	-23.15	-16.25	-13.6	-15.3	-21.95	-30.6	-32.7	-28.75	-24.3	-21.6	-19.5	-16.2
ch1:	12:20:25	-12.7	-13.8	-18.75	-23.9	-28.8	-29.9	-25.2	-20.1	-17.95	-17	-13.1	-5.1	0.45	-1.8	-9.85	-22.15
ch1:	12:20:25	-35.5	-43	-42.45	-34.4	-21.85	-9.85	-1.7	1.75	0.45	-3.1	-9.55	-19.75	-30.35	-35.4	-31.65	-23.4
ch1:	12:20:25	-14.45	-5.05	1.25	0.15	-3.95	-6.7	-6.6	-4.75	-5.8	-9.2	-9.65	-7.45	-5.1	-3.55	-4.7	-5.85
ch1:	12:20:25	-5.05	-5.15	-4.9	-0.75	4.6	8.2	5.7	-3.25	-12.1	-13.7	-6.65	5.9	18.65	26.4	26.95	19.65
ch1:	12:20:25	6.05	-8.45	-19.65	-25.95	-26	-20.05	-12.1	-2.3	8	11.95	5.7	-4.85	-13.1	-19.2	-22.1	-20.75
ch1:	12:20:25	-15.75	-6	2.2	1.1	-3.7	-5.5	-7.3	-4.2	3.4	3.95	-2.9	-10.35	-16.85	-18.3	-14.85	-10.55
ch1:	12:20:25	-6.95	-3.7	0.4	4.05	3.4	1.2	0.25	-0.55	-2.8	-6.9	-11.65	-15	-16.15	-13.3	-5.4	3.05
ch1:	12:20:25	5.2	0.1	-7.35	-9.3	-6.55	-6.3	-8.45	-6.3	-2.5	-1.6	-2.8	-4.2	-6.9	-8.55	-6.6	-2.45
ch1:	12:20:25	3.6	9.4	9.3	3.6	1.05	3.55	6.8	8.6	8.6	7.7	8.25	11.15	15.1	14.7	9.9	7.9
ch1:	12:20:25	11.65	16.65	21.05	21.1	14.4	7.4	7.4	12.5	16.55	17.2	17.75	18.9	19.35	19.75	18.95	17.1
ch1:	12:20:25	17.25	15.9	12.25	6.45	0.25	-1.95	-0.4	0.7	4.1	7.1	5.75	5.65	8.6	9.5	9.95	13.3
ch1:	12:20:25	17.7	18.35	12.05	3.8	0.35	3.2	9	13.15	9.6	-0.4	-12.8	-23.65	-27.95	-22.5	-8.3	6.85
ch1:	12:20:25	12.3	9.15	3.05	-4.6	-11.2	-14.3	-11.9	-2.75	7.95	15.6	20.9	19.4	8.1	-7.4	-19.7	-24.15
ch1:	12:20:25	-23.3	-23.45	-25.95	-25.9	-19.45	-11.2	-7.15	-3.55	1.1	0.75	-5.55	-13	-19.35	-20.25	-17.1	-15.1
ch1:	12:20:25	-14.05	-13.75	-12.35	-7.5	-3	-1.7	-1	-2.45	-8.55	-14.3	-16.1	-17.45	-19.2	-18.15	-16.2	-15.15
ch1:	12:20:28	-17.35	-24.9	-34.15	-36	-29.5	-18	-5.3	4.45	6.85	-0.3	-15.5	-28.4	-30.6	-22	-9.6	1.3
ch1:	12:20:28	6.45	5.05	-3.2	-16.3	-28.95	-33.9	-30.15	-21.8	-14.4	-9.45	-7.85	-10.65	-17.4	-25.25	-30.65	-26.85
ch1:	12:20:28	-11.5	4.7	9.45	2.05	-9.9	-18.5	-21.1	-17.35	-9.25	-4.3	-6.7	-9.15	-8.3	-5.9	0.55	10.15
ch1:	12:20:28	14.35	10.1	1.1	-9.35	-14.95	-7.15	8.7	17.6	18	12.75	-0.25	-16.3	-24.6	-23.2	-12.35	7.55
ch1:	12:20:28	27.7	35.65	29.4	13.7	-1.7	-7.95	-5	4.45	17.4	24.55	21.15	10.6	-1.85	-11.5	-15.85	-18.4
ch1:	12:20:28	-19.7	-16.6	-5.5	13.7	32.2	40.85	38.45	28.6	15.6	0.95	-12.15	-16.25	-11.85	-8.3	-6.55	-8.4
ch1:	12:20:28	-16.3	-22.5	-20.75	-15.45	-11.7	-8.1	-3.65	-0.05	-0.5	-4.55	-8.95	-11.4	-10.7	-6.75	-3.15	-1.1
ch1:	12:20:28	-0.45	-3.75	-8.1	-7.2	-2.9	4.05	12.4	15.3	11.35	4.8	-7.15	-25.05	-37.45	-36.4	-24.55	-7.3
ch1:	12:20:28	10.1	18.85	16.2	8.1	-3.8	-18.8	-31.95	-41.2	-49.1	-54.7	-56.8	-56.3	-56.3	-57.55	-56.5	-52
ch1:	12:20:28	-45.95	-40.95	-39.4	-42	-46.9	-50.6	-48.8	-41.75	-32.35	-25	-22.85	-27.8	-37.75	-48.25	-52.9	-49.85
ch1:	12:20:28	-39.65	-26.05	-13.45	-4	1.3	2.1	1.2	-0.2	-3	-6.75	-10.05	-10.95	-11.15	-11.45	-9.45	-5.45
ch1:	12:20:28	-4.2	-7.05	-12.05	-15.65	-15	-9.65	-1.95	5.1	6.05	0.6	-7.25	-10	-7.95	-8.95	-10.95	-5.5
ch1:	12:20:28	4.65	11.35	12.4	11.65	14.1	20.25	24.45	23.45	16.5	5.9	-2.15	-3.95	-3.3	-0.3	6.2	12.8
ch1:	12:20:28	15.55	12.2	2.55	-3.35	-0.6	2.75	6.55	16.3	23.65	20.5	11.95	2.35	-4.6	-4	2	8.3
ch1:	12:20:28	11.2	5.85	-4.55	-12.2	-15.1	-12.95	-5.6	0.55	1.35	-0.35	-0.65	1.95	2.9	-1.45	-7.65	-12.55
ch1:	12:20:28	-18.2	-23.05	-26.3	-27.3	-22.65	-15.9	-12.9	-8.5	2.45	10.9	9.4	2.85	-3.25	-12.1	-21.2	-24.45
ch1:	12:20:28	-21.3	-14.75	-8.55	-6	-5.1	-5.6	-10.6	-18.5	-26.7	-33.05	-34.55	-29.8	-23.5	-18.5	-12.65	-4.55
ch1:	12:20:28	0.8	2.2	0.3	-6.6	-13.7	-18.55	-21.8	-21.75	-18.8	-19.1	-21.15	-20.55	-17.55	-15.15	-15.75	-18.85
ch1:	12:20:28	-23.05	-26.5	-25.65	-20	-12.5	-5.45	-1.5	-4.3	-14.55	-27.6	-38.05	-42.3	-36.55	-22	-8	0.8
ch1:	12:20:28	5.65	3.45	-2.7	-9.2	-16.85	-21.3	-15.5	-7.2	-4.9	-5.2	-5.85	-9.55	-13.3	-16.4	-17.15	-12.55
ch1:	12:20:28	-6.9	-3.95	0	2.7	3.25	3.95	4.75	3.2	0.95	-2.45	-7.75	-16.35	-26.35	-33.1	-35.2	-33.3
ch1:	12:20:28	-27.65	-20.35	-14.15	-10.35	-8.45	-8.05	-11.35	-18.2	-25.7	-34.75	-44.65	-51.9	-53.15	-50.15	-47.5	-45.8
ch1:	12:20:28	-41.65	-35.85	-30.2	-28.25	-30.15	-30.8	-29	-28.05	-25.35	-17.4	-7.1	0.45	4.4	9.1	13.3	12.7
ch1:	12:20:28	6.25	-0.4	-1.55	2.55	7.2	11.2	12.3	8.3	3.35	-0.7	-4.7	-8.05	-9.6	-9.45	-8.6	-8.7
ch1:	12:20:31	-13.8	-17.25	-17.95	-13.3	-2.6	5.85	5.75	0.95	-1.95	0.85	7.55	12.45	14.2	12.85	4.6	-6.85
ch1:	12:20:31	-9.05	2.65	18.6	29.65	34.8	34.8	28.2	13.9	-4.55	-20.5	-25.55	-16.3	-2	7.45	11.95	11.85
ch1:	12:20:31	5.15	-2.8	-8.85	-13.25	-13.2	-8.2	-0.9	7.9	11.1	5.75	-2.6	-13.4	-25.25	-31.8	-32.5	-27.55
ch1:	12:20:31	-16.3	-5.15	1.15	2.65	4.4	11.85	15.85	8	-2.1	-8.5	-10.9	-6.55	-1.5	-1.5	-3.2	-4.45
ch1:	12:20:31	-4.5	-2.05	2.85	9.85	14.25	12.9	8.2	-0.9	-14.7	-28.8	-37.75	-39.25	-34.6	-29.05	-24.85	-23.35
ch1:	12:20:31	-20.95	-14.3	-10.6	-14.15	-17.35	-16.8	-14.65	-11.25	-9.15	-11.35	-14.45	-14.6	-12.25	-7.7	-0.35	8.2
ch1:	12:20:31	14.2	17.5	19.15	18.3	10.8	-0.95	-8.85	-8.55	-5.15	-3.35	-2	-0.3	0.1	-0.35	-2.85	-7.75
ch1:	12:20:31	-10.65	-11.65	-13.7	-12.5	-10	-12.15	-15.65	-16.3	-15.85	-14.1	-12.15	-13.65	-17.4	-17.65	-13.6	-9.55
ch1:	12:20:31	-12.95	-21.9	-24.95	-19.1	-14.6	-14.65	-16	-16.45	-13.25	-6.35	0	3.1	0.5	-9.8	-23.15	-29.15
ch1:	12:20:31	-23.05	-12.75	-9.3	-12.2	-14.6	-14.05	-14.85	-18.9	-19.6	-11	0.65	5.45	5.15	5.15	4.65	0.7
ch1:	12:20:31	-7.25	-15.1	-19.5	-20.85	-20.45	-18.8	-19.3	-24	-25.75	-22.8	-23.65	-26.2	-20.75	-9	2.2	8.95
ch1:	12:20:31	9.95	7.8	3.85	-5	-15.2	-20.15	-18.9	-15.75	-13.1	-8.8	-1.95	1.3	-0.5	-4.05	-6.9	-5
ch1:	12:20:31	1.65	6.9	8.95	9.8	10.35	10.6	7.8	-0.05	-8.15	-13.75	-17.65	-17.65	-10.5	-1.65	3.65	4.2
ch1:	12:20:31	1.15	-3.75	-7.25	-9.5	-6.65	2.5	11.75	14.05	10.7	5.2	-1	-8.3	-14	-12.55	-6.7	-4.15
ch1:	12:20:31	-5.45	-8.35	-12.15	-15	-15.85	-14.95	-10.85	-5.55	-2.55	-3.65	-10.9	-23	-31.05	-28.15	-19.4	-14.3
ch1:	12:20:31	-10.8	-4.35	1.3	0.8	-2.8	-8.3	-12.75	-13.3	-12.25	-9.5	-2.7	5	6.75	1.8	-5.15	-11.6
ch1:	12:20:31	-16.8	-15.8	-8.05	-2.7	-4.55	-7.85	-8.05	-5.55	-2.55	-0.5	-0.15	-2.3	-7.25	-15.45	-27.45	-39.3
ch1:	12:20:31	-45.95	-47.4	-47.9	-50.6	-53.6	-55.4	-58.1	-60.6	-61.6	-63.95	-71.2	-80.1	-84.05	-80.95	-74.65	-70.35
ch1:	12:20:31	-68.85	-67.55	-62.25	-55.95	-53.25	-54.15	-58.95	-65.2	-64.55	-58	-52.15	-47.25	-43	-42.1	-43.6	-47.25
ch1:	12:20:31	-51.5	-54.2	-54.3	-51.6	-44	-34.85	-28.5	-25.5	-23.2	-21.1	-21.05	-24.75	-30.5	-33.3	-29.2	-19.2
ch1:	12:20:31	-7.6	-1.75	-3.25	-6.05	-6.7	-6.1	-6.55	-8.9	-7.85	1.95	14.85	24.1	29	30.4	30.95	31.3
ch1:	12:20:31	25.85	12.15	-3.05	-12.85	-13.55	-8.4	-3.4	1.1	8	12.9	14.05	15.1	12.85	3.25	-7.3	-10.65
ch1:	12:20:31	-4.65	5.45	13.05	17.6	20.8	21.5	16.9	9.05	4.4	7.25	12.3	16.15	20.05	25.15	31.55	37.95
ch1:	12:20:31	38.05	28.15	16.15	12.85	17.4	24.3	32.75	39.1	36.45	27.5	17	6.1	1.95	9.1	19.3	26
ch1:	12:20:34	5.9	4.35	2.2	2.15	5.6	15.5	30	38.7	33.5	18.65	4.7	-4.45	-8.1	-6.15	-4.35	-6.15
ch1:	12:20:34	-9.5	-9.2	-3.85	1.75	3.8	3.6	2.8	5.3	9.95	10.3	5.45	-1.55	-10.1	-12.8	-5.75	4.4
ch1:	12:20:34	11.2	11.7	7.35	0.9	-7.5	-17.3	-23.7	-24.6	-21.3	-18.2	-15.75	-12.3	-5.45	2.8	13.1	24.15
ch1:	12:20:34	25.35	11.45	-3.55	-9.35	-10.8	-13	-12.9	-8.55	-2.35	-0.65	-1.85	-1.65	3.05	9.8	12.2	12.3
ch1:	12:20:34	16.95	19.5	13.6	5.65	2.35	2.3	0.4	-6.55	-11.55	-10.8	-7.25	-0.5	8.75	15.4	17.7	15.05
ch1:	12:20:34	11.45	11.8	15.1	17.35	17.05	15.55	13.65	9.65	1.4	-8.55	-11.95	-8.75	-5.7	-3.7	1.25	5.75
ch1:	12:20:34	7.25	6.25	2.75	2.65	10.4	16.35	15.25	10.6	6.55	4.95	4.35	1.6	-0.95	-2.5	-3	-1.45
ch1:	12:20:34	2.35	8.05	14.5	14.3	9.05	7.4	11.45	14.85	15.75	12.7	4.3	-6.95	-12.8	-7.7	5.45	15.5
ch1:	12:20:34	19.05	18.3	11.7	0.75	-7.65	-13.6	-12.85	-4.25	2.85	3.75	4.85	3.25	-3.35	-10.95	-12.5	-7.95
ch1:	12:20:34	-4.05	-4.05	-5.4	-9.1	-11.75	-12.05	-14.05	-14.6	-8.9	-2.4	1.15	2.2	1.6	-2	-12.6	-25.1
