Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:14:06	51.15	46.95	40.5	39.35	45.55	52.5	53.6	47.15	38.4	33.5	34.85	39.2	43.8	49	53.05	50.65
ch1:	12:14:06	44.8	39.65	34.8	30.6	27.1	25.1	31.85	46.25	56.7	56.75	49.15	40.5	31.7	19.7	14.25	22.65
ch1:	12:14:06	34	42.1	42.6	29.45	13.15	10.6	14.95	16.6	20.35	29.65	38.15	41.6	41.35	39.8	37.25	28.5
ch1:	12:14:06	13.45	1	-1.4	5.75	18.65	27.15	26.25	21.5	17.25	10.55	4.2	2.9	4.5	6.25	8.6	9
ch1:	12:14:06	3.45	-5.3	-14.85	-23.3	-28	-22.5	-4.55	18.65	34.75	37.65	30.8	24.15	21.25	18.75	13.65	4.1
ch1:	12:14:06	-2.5	2	7.6	4.7	2.3	5.9	15.25	23.8	24.35	22.6	23.55	23.85	25.95	31.65	36.25	37.1
ch1:	12:14:06	24.9	-2.25	-22.15	-17.5	0.8	18.15	31.1	39.9	43.65	43.1	40.05	34.15	24.8	10.65	-4.15	-13.1
ch1:	12:14:06	-15.7	-16.7	-16.1	-11.9	-4.7	2.85	9.4	12.6	8	-4.55	-19.2	-31.6	-36.95	-30.75	-19.3	-10.15
ch1:	12:14:06	-6.55	-9.25	-16.85	-23.8	-26.85	-29.35	-35	-42.35	-46.75	-45.7	-38.85	-28.2	-17.1	-8.55	-5.35	-9
ch1:	12:14:06	-16.7	-22.4	-26.7	-36.65	-48.8	-52.1	-45.35	-32.65	-17.5	-2.8	5.9	5.6	-0.55	-7.6	-15.25	-19.45
ch1:	12:14:06	-18.5	-14.2	-6.25	6	15.45	19.65	19.05	13.25	3.95	-3.75	-5.4	-2.3	1.05	5.2	11.35	15.5
ch1:	12:14:06	17.15	15.85	10.15	2.15	-5.45	-9.65	-6	3.55	14.15	22.2	23.95	24.4	28.05	30.6	25.5	17.9
ch1:	12:14:06	12.35	9.5	8.2	9.25	10.65	11.45	13.85	16.75	16.45	15.6	17.05	17.35	15.1	13.4	15.3	20.5
ch1:	12:14:06	26.7	30.1	26	15.7	9.6	13.5	22.1	29.1	31.6	30.05	27.65	27.4	26.2	21.8	18.1	19.45
ch1:	12:14:09	21.9	22.35	23.9	28.05	30.4	29.25	27.05	23.3	17.15	11.1	6.05	0.7	-1.95	-1.45	-0.65	-0.95
ch1:	12:14:09	-1.9	-5.35	-9.1	-9.25	-5.9	-1.45	3.1	5.35	6.55	9.2	12.65	15.55	13.25	2.55	-8.05	-9.3
ch1:	12:14:09	-7.75	-5.45	3.25	14	21.3	26.05	22.6	7.6	-9.85	-23.1	-31.75	-31.05	-18.6	-4	6.25	12.95
ch1:	12:14:09	17.6	20.15	18.55	8.75	-6.15	-16.1	-15.8	-12.65	-12.45	-10.7	-6.5	-2.85	2.25	7.65	7.7	5.1
ch1:	12:14:09	-3.3	-17.65	-26.45	-30.9	-40.35	-46.05	-41.45	-30.9	-18.25	-7.95	-2.55	-1.15	-3.5	-12.05	-28.05	-46.4
ch1:	12:14:09	-53	-44.5	-29.2	-14.1	-3.8	-0.55	-2.8	-7.1	-10.4	-14.65	-19.95	-20.8	-19.7	-21.9	-20.8	-12.45
ch1:	12:14:09	-3.7	0.65	-0.15	-6.5	-13.2	-15.65	-15.2	-14.2	-10.6	-8.1	-7	-5.85	-4.65	-5.75	-6.65	-6.4
ch1:	12:14:09	-4.9	-3.8	-2.95	-4.75	-8.95	-12.8	-13.2	-9.85	-2.3	7.7	13.5	10.85	2.35	-4.8	-6.15	-1.15
ch1:	12:14:09	6.9	16.7	23.35	21.2	12.05	5.2	5.45	11.25	17.15	22.4	27.4	26.05	17.15	8.45	3.15	-0.55
ch1:	12:14:09	-0.15	2.85	4.3	4.8	3.9	2.2	1.9	2.3	4.05	4.95	-6.1	-23.9	-33.9	-35.2	-31.35	-21.1
ch1:	12:14:09	-9.25	3.4	14.95	20.65	20.8	16.45	7	-2.25	-5.95	-5.35	-3.4	-1	2.75	5.75	5.95	6.9
ch1:	12:14:09	11.05	13.8	13.5	13.35	13.3	11.05	7.1	4.55	-1.2	-9.55	-11.1	-5.5	-1.2	3.85	11.7	18.55
ch1:	12:14:09	22.6	22.6	16.35	4.55	-11.6	-31.95	-48.7	-53.55	-48.55	-36.45	-18.2	-1	11.4	17.4	15.25	5.95
ch1:	12:14:09	-7.45	-25.95	-44.25	-57.9	-69.5	-78.9	-84.1	-85.75	-82.65	-74.25	-65	-57.2	-53.1	-54.25	-58.55	-58.45
ch1:	12:14:09	-51	-43.65	-43.85	-46.05	-42.6	-35.5	-27	-18.5	-12.4	-11.5	-13.1	-18	-24.1	-26.6	-24.4	-22.1
ch1:	12:14:09	-19.5	-16.1	-10.85	-3.05	7.8	20.05	31	32.95	24.85	14.6	8.35	9.85	17.9	25.9	31.65	34.75
ch1:	12:14:09	33.1	27.1	19	12.5	14.25	24.35	34.8	39.1	39	37.9	36.15	31.6	25.95	16	3.7	-1.75
ch1:	12:14:09	4.95	18.2	30.25	36.45	36.2	29.05	16.25	5.4	4.55	11.95	19.5	22.05	21.4	21.75	24.25	29.9
ch1:	12:14:09	38.95	42.45	34.25	23.05	18.75	19.95	22.9	26.4	30.3	27.4	16.65	6.6	5.4	13.25	28.75	43.75
ch1:	12:14:09	51.15	50.45	43.5	35.45	27.25	14	-1.25	-8.4	-2.7	12.65	30.65	46.8	53.85	46.85	32.25	16.65
ch1:	12:14:09	2.55	-1.9	4.45	13.85	22.55	26.7	26.15	19.15	6.05	0.25	11.1	28.25	44.8	55.5	56.2	49.95
ch1:	12:14:09	38.35	17.7	-4.15	-15.95	-14.85	-4	10.25	23.2	31.85	35	30.85	18.75	6	-1.1	-9.75	-22.8
ch1:	12:14:09	-34.35	-42.15	-47.4	-49.8	-49.45	-47.15	-47.1	-52.6	-58.9	-60.45	-55.6	-46.4	-36.95	-29.9	-26.6	-27.1
ch1:	12:14:09	-27.8	-26.45	-24.95	-22.9	-21.05	-22.7	-24.95	-24.35	-23.8	-21.55	-17.35	-14.25	-13.55	-14.45	-14.5	-7.35
ch1:	12:14:12	5.45	7.9	8.35	7.6	8.75	11.45	13.1	15.05	17.5	17.95	18.5	22.65	27.25	28.75	29.7	34.55
ch1:	12:14:12	37.9	34.3	30.75	31.3	30.3	25.55	21.75	18.95	18.2	23.85	33.45	33.6	25.5	20.05	19.35	20.3
ch1:	12:14:12	22.15	22.3	18.5	10.8	1.55	-4.65	-6.45	-5.15	-0.8	3.1	2.25	-2.2	-3.9	-1.45	-1.45	-2.35
ch1:	12:14:12	1.15	3.75	1.55	-1.7	-3.9	-3.1	1.4	4.2	4.95	4.4	5.45	8.9	12.95	14.6	15.8	17.35
ch1:	12:14:12	18.3	17.95	16.4	13.7	8.9	2.65	-2	-0.85	6.3	15.5	25.8	35	38.2	35.75	30.4	26.45
ch1:	12:14:12	27.55	29.1	21.3	5.55	-6.25	-8.2	-1.55	9.35	23.2	34.6	40.3	39.4	33.25	23.15	13.6	9.5
ch1:	12:14:12	14.7	27.65	39.4	41.65	34.85	24.6	13.75	7.55	9.35	15.95	15.85	7.8	1.8	1.55	1.3	2.75
ch1:	12:14:12	11.2	21.3	23.1	15.3	6.65	6.55	13.35	19.65	23.5	21.9	13.95	4.75	-1.45	-1.75	3.05	5.35
ch1:	12:14:12	1.75	2.5	8.35	14.7	19.5	21.6	20.35	21.2	21.5	16.7	8.5	-2.6	-14.45	-15.7	-4.95	10.05
ch1:	12:14:12	24.65	35.2	38.55	32.45	18.45	1.55	-14.55	-27.1	-30.9	-25.65	-14.45	-3.2	4.7	10.65	12.05	4.75
ch1:	12:14:12	-7.05	-20.35	-31.25	-28.15	-12.25	4.15	15.7	22.65	23.35	16.3	3.15	-11.75	-25.35	-36	-45.45	-54
ch1:	12:14:12	-53.05	-41.9	-34.2	-35.45	-36.55	-33.55	-26.05	-17.6	-11	-8.5	-9.25	-12.05	-13.15	-11.85	-6.6	1.55
ch1:	12:14:12	8.75	13.35	15.55	13.5	8.4	4.25	4.7	8.95	12.25	14.8	19.9	25.5	25.5	21.95	21.15	18.25
ch1:	12:14:12	8.25	0.95	4.45	13.35	24.45	32.35	34.4	33.8	29.9	23.85	22.5	22.15	19.25	18.6	21.3	25.2
ch1:	12:14:12	26.25	19.45	9.2	5.75	8.9	11.75	11.65	11.95	13.45	16.9	22.8	28.45	32.8	33.6	25	11.05
ch1:	12:14:12	0.15	-8.85	-16.65	-20.6	-20.15	-16.15	-9.95	-3.15	4.3	8.45	8.4	7.65	9.05	11.8	14.85	17.75
ch1:	12:14:12	21.1	23.2	18	4.2	-12.35	-22	-22.3	-16.8	-11.75	-10	-9.9	-6.75	-2.5	1.8	8.45	12.75
ch1:	12:14:12	9.45	2.6	-4.45	-12.5	-14.85	-7.95	4.15	17.05	27.45	31	27.5	21.95	17.8	15.7	14.25	12.9
ch1:	12:14:12	10.65	9.35	9.1	10.75	17.05	27.85	33.8	32.15	29.3	28.65	28.4	28	27.15	25.75	23.5	20.95
ch1:	12:14:12	20.8	20	15.6	7.8	-3	-15.65	-24.15	-25.15	-19.3	-11.45	-5.55	-0.95	2.05	2.1	0.85	0.35
ch1:	12:14:12	0.15	-2.95	-12.85	-23.35	-25.35	-20.15	-14.65	-8.35	-1.35	3.3	3.75	0.1	-5.95	-10.35	-12.25	-12.1
ch1:	12:14:12	-11.95	-14.8	-15.55	-11.1	-7.3	-9.55	-15.8	-23.25	-25.45	-20.75	-12.05	-0.35	10.55	16.85	19.15	15.2
ch1:	12:14:12	5.25	-6.9	-26.9	-42.45	-34.7	-13.75	2	11.7	11.95	1.75	-10.55	-18.5	-20.15	-17.15	-18.15	-27.4
ch1:	12:14:12	-37.9	-41.35	-37.35	-29.95	-18.95	-7.25	-1.4	-3.85	-8.95	-11.85	-13.05	-10.8	-1.65	8.85	11.8	11.85
ch1:	12:14:15	-4.9	-9.1	-9.2	-1.1	7.7	11.05	16.85	29.85	45.55	57.15	61.75	58.25	47.35	35.4	27	20.05
ch1:	12:14:15	16.85	25.15	39.05	45.6	42.3	34.9	26.15	18.9	12.65	2.05	-12	-22.7	-27.5	-26.9	-23	-17.75
ch1:	12:14:15	-11.9	-10.9	-13.65	-13.05	-9.35	-6.3	-2.7	-0.55	0.65	1.2	0.1	0.65	0.85	-6.9	-15.45	-12.85
ch1:	12:14:15	-1.35	11.15	18.95	19.8	16.35	12.6	8.3	-0.1	-12.7	-20.5	-16.9	-6.9	3.3	9.85	12.3	10.75
ch1:	12:14:15	8.35	6.4	1.6	-10.4	-20.15	-17.5	-5.3	7.05	17.1	22.5	23.1	21.15	14.5	-0.2	-15.4	-20
ch1:	12:14:15	-11.45	3.9	18.5	29.1	34.8	34.8	28.4	14.25	-4.5	-18.7	-26.8	-33.8	-34.35	-23.85	-7.5	4.75
ch1:	12:14:15	10.2	10.5	6.95	-1.3	-12.65	-24.9	-34.9	-44.15	-49.3	-44.25	-32.15	-21.4	-13.55	-10.15	-11.5	-13
ch1:	12:14:15	-11.5	-9.15	-12.2	-19.9	-25.2	-23.35	-14.15	-1.8	7.4	13.5	17.2	13.3	2.7	-11.35	-26.55	-38.25
ch1:	12:14:15	-41.8	-39.9	-36.3	-35.35	-39.65	-46.35	-50.25	-54.45	-59.2	-61.4	-60.9	-55.05	-42.75	-33.75	-33.95	-36.35
ch1:	12:14:15	-36.05	-33.1	-32.35	-34.2	-34.15	-32.25	-31.75	-29.55	-24.85	-18.6	-11.6	-7	-4.95	-5	-4.45	0.55
ch1:	12:14:15	7.25	11.05	14.9	15.55	8.8	-0.25	-5.45	-5.85	-2.95	0.2	3.45	6.45	8.3	11.95	19.4	28.75
ch1:	12:14:15	38.85	49.8	55.4	51.85	42.6	34.8	32	35.05	41.35	47.7	54.1	57.25	51.7	39.15	28.25	25.85
ch1:	12:14:15	33.5	42.8	47.45	49.75	50.7	50.85	54.1	53.25	36.35	13.45	3.8	10.2	22.05	31.6	35.9	34.25
ch1:	12:14:15	27.65	23.35	24.85	29.05	31	26.25	16.2	7.2	-0.1	-6.4	-8.2	-7.1	-5.9	-4.5	-1.75	3
ch1:	12:14:15	10	14.1	9.25	-3.55	-12.95	-9.4	4.25	19	30.55	37.55	37.4	29.5	18.8	10.15	0.95	-9.75
ch1:	12:14:15	-16.8	-16.95	-11.8	-3.75	4.5	11.55	15.35	15.3	13.15	8.65	-2.95	-20.6	-32.75	-33.55	-27.9	-21.8
ch1:	12:14:15	-18.65	-18.9	-17.2	-11.8	-10	-17.05	-26.8	-30.45	-24.35	-14.15	-5.4	2.9	8.35	7.4	4.65	3.45
ch1:	12:14:15	0.9	-3.25	-8.4	-11.3	-7.2	-0.65	2.3	4.15	7.8	14.2	20.65	21.05	15.8	8.45	2.35	1.4
ch1:	12:14:15	6.9	14.4	20.5	20.55	18.3	23.25	34.15	41.1	37.8	24.15	9	2.75	6.6	16.85	27.85	36.7
ch1:	12:14:15	41.35	40.6	34.8	28.9	19.65	3.65	-13.25	-20.4	-15.8	-4.8	6.15	14.6	20.35	22.5	22.25	19.8
ch1:	12:14:15	9.85	-7.05	-17.85	-17.7	-13.55	-7.3	0.65	6.7	11.1	13.85	10.65	3.8	-8.8	-24.6	-29.65	-19.4
ch1:	12:14:15	-1.4	19.6	31.85	29.35	19.35	6.35	-8.3	-21.4	-33.5	-37.2	-26.7	-13	-2.1	5.1	8.05	11.65
ch1:	12:14:15	17.7	21.35	18.8	4.5	-18.15	-32.6	-29.15	-11.65	9.5	22.25	24	20.2	16	14.8	12.95	6.25
ch1:	12:14:15	-4.5	-12.15	-9.8	-1.1	5.9	13.1	20.5	23.6	23.2	21.15	16.6	13	11.7	9.95	10.15	15.85
ch1:	12:14:18	39.35	40.2	38.65	36.9	28.7	10.65	-8.55	-17.95	-14.65	-3.95	7.1	14.15	18.3	22.8	27.15	25.15
ch1:	12:14:18	18.35	13.4	14.6	20.9	29.2	35.75	37.65	34.1	29	23.4	16.9	12.5	7	-3.15	-10.85	-14.6
ch1:	12:14:18	-17.95	-16.8	-9.65	-1.6	6.45	14.4	15.8	7.95	0	0.25	6.95	13.6	18.1	20.8	21.7	19
ch1:	12:14:18	13.45	5.1	1.55	7	12.3	11.65	13.1	19.55	24.65	24.3	16.85	7.85	3.65	-1.3	-9.65	-10.9
ch1:	12:14:18	-2.4	8.95	16.9	19.6	20.2	17.35	5.15	-10.05	-15.55	-9.1	4.95	18.85	28.35	32.15	32.75	29.3
ch1:	12:14:18	17.7	-2.35	-16.55	-15.3	-3.65	9.2	16.75	17.65	13.2	6.15	-4.55	-17.75	-30.8	-42.45	-53.4	-62
ch1:	12:14:18	-67.1	-67.1	-63.3	-59.3	-57	-56.75	-57.35	-54.6	-48.9	-44.95	-44.55	-48.35	-52.55	-52.95	-49.8	-45.45
ch1:	12:14:18	-41.15	-38.75	-38.2	-38.35	-37.25	-30.95	-22.6	-18.7	-22.85	-32.05	-40.1	-43.75	-45.65	-46.45	-45.85	-43.2
ch1:	12:14:18	-41.9	-46.8	-53.35	-52.35	-46.75	-40.8	-34.5	-30.95	-31.05	-34.4	-41.3	-47.1	-48.55	-48.25	-45.4	-38.75
ch1:	12:14:18	-29.05	-17.5	-5.8	2.9	3.2	-8.85	-22.7	-24.35	-16.8	-7.3	1.05	6.75	9.2	11.15	13.05	15.85
ch1:	12:14:18	16.15	15.3	16.75	19.1	20.75	23.15	24.9	25.95	25.35	23.55	25.05	30.75	35.6	37.05	35.4	32.9
ch1:	12:14:18	32.25	32.05	33.05	32.6	27.05	24.8	29.1	29.45	23.7	21.85	25.2	30.55	32.9	29.2	19.8	6.75
ch1:	12:14:18	-3.75	-2.8	5.4	10.45	12.25	12.5	9.6	7.5	10.35	11.85	9.4	6.4	4.15	2.45	2.8	2.7
ch1:	12:14:18	3.95	9.55	17.05	22.95	24.2	15.9	1.55	-8.95	-12.65	-7.5	2.5	10.35	13.8	15	14.8	17.05
ch1:	12:14:18	19.25	12.8	-2.65	-21.35	-36.95	-46.4	-52.2	-57.1	-59.6	-57.7	-53.05	-47.3	-37.3	-24.85	-23.05	-32.35
ch1:	12:14:18	-37.4	-31.65	-21.35	-12.65	-7	-4.55	-7.55	-13	-16.95	-19.05	-23.2	-31.1	-41.15	-47.1	-47.9	-46.75
ch1:	12:14:18	-47.15	-48.35	-47.65	-43.75	-36.6	-25.15	-18.8	-29.75	-47.95	-53.5	-43.15	-25.15	-6.7	6.25	13.45	15.3
ch1:	12:14:18	12.35	7.95	1.45	-11.85	-25.95	-27.7	-17.65	-3.1	10.9	21.6	28.05	31.8	32.55	33	29.85	17.45
ch1:	12:14:18	-0.2	-10.15	-6.6	4.85	17.7	29.95	40.15	45.8	47.1	45	41.35	35.15	26.15	17.35	9.8	4.15
ch1:	12:14:18	5.5	10.8	11.7	9.85	9.8	12.9	18.75	26.35	35.85	43.2	34.8	13.6	-0.05	4.55	20.2	34.05
ch1:	12:14:18	38.15	36.3	35.25	36.4	33.8	25.15	14.95	5.05	-6	-12.85	-10.8	-2.75	8.7	18.25	18.4	10.1
ch1:	12:14:18	2.6	0.85	1.8	3.6	8.2	14.1	16.7	20.05	27.4	35.9	38.25	32.85	24.9	19.1	15.25	13.35
ch1:	12:14:18	11.3	13.9	22.9	29.9	36.5	46.55	49.4	42.95	35.05	25.3	16.75	11.3	5.85	8.35	23.9	41.6
ch1:	12:14:18	51.75	52.7	46.9	37.7	24.2	9.4	-4.2	-11.1	-4.85	10.3	19.85	21.55	21.2	21.75	21.85	23
ch1:	12:14:22	-0.8	12.55	12	0.3	-11.35	-19	-19.45	-11.95	-1.7	6.5	10.7	9.6	3.6	-2.2	-5.6	-9.05
ch1:	12:14:22	-15	-19.9	-19.45	-12.25	-1.05	6.9	10.25	11.9	11.4	3.6	-9.3	-22.7	-33.6	-38.45	-34.4	-24.3
ch1:	12:14:22	-12.3	-2.1	2.15	0.3	-4.05	-10.35	-19.4	-28.35	-35.1	-40.65	-46.95	-50.65	-50.4	-50.3	-51.1	-47.8
ch1:	12:14:22	-39.9	-31.55	-26.5	-25.65	-26.5	-27	-24.65	-18.55	-12	-8.6	-6.75	-6.3	-7.8	-9.65	-10.7	-11.65
ch1:	12:14:22	-13.2	-16.6	-21.95	-22.15	-13	-1.9	7.3	17.3	20.15	16.7	16.75	19.35	20.95	23.1	23.35	22.3
ch1:	12:14:22	18.55	11.65	8.4	12.25	20.75	31.35	38.5	39.85	39.8	41.05	42.75	41.4	37.3	35.2	31.85	24.9
ch1:	12:14:22	20.45	19.25	19.65	22.1	26.45	36	46.35	48.45	44.75	42.8	40.5	36.3	30.5	26.2	25.15	23.15
ch1:	12:14:22	19.15	18	20.85	28.3	38.2	42.75	39.8	33.35	28.15	21.95	13.2	9.85	16.95	27.65	36.7	43.25
ch1:	12:14:22	45.2	41.25	28	8.95	-6.9	-16.5	-20.05	-13.8	-2.6	7.6	17.25	25.35	26.55	23.25	18.9	16.15
ch1:	12:14:22	13.85	8.8	2.7	0.9	5.3	12.45	14.15	8.7	6.25	11.9	20.15	29.4	39.6	47.45	47.85	40.15
ch1:	12:14:22	33.65	34.5	34.35	32.9	33.4	32.05	29.6	30.4	30.85	32.05	32.6	32.4	39.05	49.4	52.6	49.25
ch1:	12:14:22	43.7	36.7	29.25	18.9	11.4	13.5	16.3	9.1	-0.8	-2.6	2.55	7.95	11.45	12.55	10.3	3.55
ch1:	12:14:22	-6.7	-14.9	-20.25	-26.95	-29.6	-23.65	-17.95	-15.35	-13.4	-13.95	-17.65	-23.25	-31.35	-40.65	-48.55	-52.85
ch1:	12:14:22	-50.45	-41.1	-27.35	-16.15	-12.05	-13.25	-13.8	-11.7	-8.15	-7.4	-9.05	-12.75	-19.25	-23.6	-21.05	-14.25
ch1:	12:14:22	-6.25	-0.8	-0.1	-1.45	-5.3	-10.35	-14.85	-21.95	-31.75	-35.15	-28.75	-16.5	-4.95	2.1	3.3	0
ch1:	12:14:22	-6	-14	-22	-26.3	-27.55	-27.95	-26.05	-20.85	-12.9	-3.55	5.7	13.9	20.95	26	26.65	22.8
ch1:	12:14:22	11.05	-7.55	-22.35	-21.45	-7.15	9.8	20.25	24	23.45	22.45	22.05	21	13.65	0.45	-13.75	-24
ch1:	12:14:22	-30.05	-31.5	-27.1	-16.7	-3.8	8.1	18.55	24.1	21.1	12.5	7.7	10.6	17.65	25.55	32.75	34.1
ch1:	12:14:22	29.55	25.3	23.25	22.45	23.1	25.6	28.25	29.25	28.75	28.35	28.1	28.05	28.55	25.05	18.9	16.85
ch1:	12:14:22	21.25	28.55	37	41	33.9	13.15	-6.9	-11.3	-1.25	13	24.9	30.3	32.9	36.35	41.6	45.2
ch1:	12:14:22	41.3	31.05	21.8	16.25	16.5	22.55	25.8	25.3	27.85	32.65	32.45	26.8	23.7	27.3	32	31.4
ch1:	12:14:22	23.8	13.95	9.5	6.75	2.6	3.2	10.35	17.85	22.45	22.3	20.2	18.8	15.5	10.3	6	3.1
ch1:	12:14:22	4.2	6.95	4.05	-3.05	-12.5	-21.65	-22.85	-13.65	-1.35	7.5	9.5	6.3	1.4	-3	-4.85	-4.7
ch1:	12:14:22	-7.55	-13.75	-18.75	-19.2	-13.9	-4.4	5.6	10.55	10.15	7.1	3.3	-0.6	-4.7	-10.9	-18.4	-23.9
ch1:	12:14:25	-33.1	-31.85	-35.5	-40.1	-39.65	-35.9	-29.55	-22.25	-18.8	-23	-31	-37.9	-42.85	-46.2	-42.9	-32.8
ch1:	12:14:25	-23.95	-18.05	-14.45	-16.15	-23.8	-30.9	-32.15	-26.1	-16.65	-7.8	-2.45	-2.15	-4.05	-2.95	0.6	1.65
ch1:	12:14:25	-1.25	-4.1	-5.3	-8.5	-11.15	-9.55	-4.1	1.65	8.85	16.45	22.2	26.85	29.6	28.8	25.8	19.5
ch1:	12:14:25	10	3.75	1	0.35	4.6	9.6	10.85	12.05	12.6	13.15	19.1	27.2	30.65	30.6	29.55	24.75
ch1:	12:14:25	19	19.55	28.65	38.15	42.95	38.6	28.4	20.95	20.2	21.25	21.6	20.7	22.15	26.2	28.55	25.95
ch1:	12:14:25	20.3	13.2	4.15	-4.15	-7	-4.85	0.15	6.85	14.4	20.15	23.7	24.7	22.2	15.3	7.5	4.5
ch1:	12:14:25	8.65	14.6	21.15	25.05	23.2	17.1	13.2	13	15.6	15.8	11.7	5.35	1.25	6.1	18.7	29.65
ch1:	12:14:25	34.25	33.55	26.85	14.25	-2.35	-16.15	-16.6	-0.55	21.5	39.7	50.05	48.8	34.15	12.65	-5.9	-13.65
ch1:	12:14:25	-5.7	12.7	27.7	29.4	20.9	11.5	7.7	7.5	7.9	10.4	18	29.95	40.8	44.5	39.6	31.2
ch1:	12:14:25	21.45	13.6	9.75	9.45	11.75	18	22.9	22.45	17.6	11.05	4.45	-1.75	-8.6	-6.1	14.55	40.3
ch1:	12:14:25	55.55	58	49.1	31	11.65	-5.45	-18.8	-16.85	4	26.95	37.7	35.8	28.05	23	17	4.8
ch1:	12:14:25	-5.3	-11	-16.75	-14.05	-5.55	-3	-5.05	-5.95	-6.55	-6.05	-6.1	-7.35	-9.85	-14.3	-17.05	-16
ch1:	12:14:25	-15.05	-15.15	-11.6	-3	7.9	14.65	14	8	-0.5	-10.05	-21.35	-30.8	-30.15	-18.75	-4.7	6.3
ch1:	12:14:25	11.6	11.45	6.15	1.8	5.2	9.2	-0.1	-16.95	-28.15	-30.9	-27	-19.55	-12.9	-8	-6.25	-8.6
ch1:	12:14:25	-9.75	-9.65	-10.7	-10.3	-5.7	1.65	9.75	14.8	12.6	6.2	2.1	1.25	1.25	5.1	12.8	20.05
ch1:	12:14:25	22.15	16.4	6.5	2.05	0.3	-1.25	2.65	12.2	19.65	21.75	17.75	11.85	8.95	8.1	7.5	5.3
ch1:	12:14:25	0.15	-0.3	6.3	13.05	17.1	17.45	13.9	13.4	17.85	22.35	26.05	26.85	19.3	7.55	-1.05	-4.6
ch1:	12:14:25	-4.35	1.75	9.75	13.75	13.05	12.55	9.7	1.4	-4.8	-2	4.4	7.6	9.3	9	6.6	6.8
ch1:	12:14:25	11.35	12.9	7.05	-2.5	-7.95	-9	-6.35	2.7	13.8	19.5	17.1	8.35	0.35	1.45	6.85	11.65
ch1:	12:14:25	13.5	10.8	6.3	3.25	-0.45	-2.65	-5.3	-11.25	-12.3	-4.95	1.8	6.95	14.2	21.45	26.5	26.15
ch1:	12:14:25	20.65	14.15	6.5	-3.55	-10.2	-7.95	1.9	12.6	18.75	20.35	17.75	10.85	5.95	8.15	14.05	19.8
ch1:	12:14:25	23.15	24.75	23.4	16.35	6.7	-0.15	-5.5	-9.15	-9.7	-9.4	-11	-12	-6.35	5.95	14.25	10.85
ch1:	12:14:25	0.6	-4.8	-0.1	6.5	7.65	5.15	1.65	0.3	1	-4.5	-12.45	-11.75	-7.45	-5.7	-5.3	-5.95
ch1:	12:14:25	-6.45	-6.7	-10.25	-13.8	-16.15	-21.1	-29.2	-36.65	-40.6	-41.35	-41	-38.1	-32.25	-24.9	-15.25	-8.75
ch1:	12:14:28	-15.55	-16.65	-11.55	-2.75	1.85	1	-0.95	-4.35	-12	-20.2	-26	-30.55	-33.5	-33.3	-27.9	-21.15
ch1:	12:14:28	-19	-19.05	-15.65	-11.35	-11.75	-18.55	-26.9	-26.15	-15.9	-6.95	-5.8	-9.35	-15.65	-25.1	-38.85	-51.8
ch1:	12:14:28	-58.7	-62.8	-70	-79.8	-89.4	-93.55	-89.8	-83.65	-78.65	-72.75	-65.9	-57.2	-50.5	-51.3	-54.95	-55.75
ch1:	12:14:28	-56.8	-59.15	-60.6	-62.95	-62.25	-56.15	-47.75	-36.05	-22.2	-12.95	-8.7	-8	-15.15	-23.65	-26.35	-24.4
ch1:	12:14:28	-18.45	-8.45	0.7	8.7	14.7	18.45	20.95	20.2	14.1	5.45	-3.1	-5.75	3.25	19.3	34.75	44.7
ch1:	12:14:28	48	46.65	44.6	41.25	30.75	12.2	0.05	4.4	16.9	29.7	41.35	48.3	49.1	45.6	36	23.25
ch1:	12:14:28	11.5	-0.4	-12.2	-16.1	-12.4	-8.2	-7.05	-5.85	-3.45	-0.3	3.95	6.2	4	1.6	3.45	5.75
ch1:	12:14:28	8.15	11.4	14.15	18.2	23.25	24	20.15	16.15	13.75	10.65	9.45	16.15	24.6	27.4	30.25	35.45
ch1:	12:14:28	35.75	34.35	35.5	38.5	39.75	36	30.4	29.4	30.55	30.05	31.45	35.5	38.8	37.95	35.95	33.35
ch1:	12:14:28	28.1	21.8	20.45	20.4	17.75	15.65	16.35	16.35	14.75	11.9	6.3	1.75	2.75	4.65	3.3	1.6
ch1:	12:14:28	1.9	6.9	17.65	28.35	32.6	33.5	36.6	37.15	28.45	14.9	4.9	1.45	6.5	18.5	30	33.3
ch1:	12:14:28	28.2	23.15	20.75	15.85	11.5	10.55	8.55	4.5	0.65	0.6	4.2	3.7	-1.4	-5.2	-8.95	-9.8
ch1:	12:14:28	-6.85	-7.2	-13.45	-20.2	-24.3	-19.35	-8.75	-1.1	0.95	-1.85	-4.45	-1.9	1.55	2.45	3.45	4.1
ch1:	12:14:28	6.35	10.1	11.55	13.1	19.75	28.35	34.75	38.7	36.95	27.1	12.95	4.2	3.15	5.9	7.55	7.9
ch1:	12:14:28	7.95	10.15	12.45	12.55	11.15	8.6	4.45	1.25	1.05	1.05	-1.65	-4.9	-4.7	-2.05	0.95	3.6
ch1:	12:14:28	7.3	12.3	14.15	7.25	-2.4	-7.15	-9.3	-11.65	-14.45	-14.4	-8	-0.55	-1.85	-13.75	-29.85	-37.65
