Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:14:55	13.9	-5.8	-17.95	-19.65	-15.75	-11.1	-5.4	-2.3	-3.85	-8.15	-11.5	-16.25	-21.25	-23.3	-20.3	-13.55
ch1:	12:14:55	-5.7	-0.7	1.35	-0.5	-5.55	-8.75	-8.05	-7.3	-7.05	-9.9	-18.15	-28.75	-35.15	-31.25	-17.5	-2.1
ch1:	12:14:55	8.6	13.9	13.35	7.65	0.65	-7.9	-17.55	-21.75	-18.6	-15.25	-15.8	-18.65	-21.55	-21.35	-20.2	-22.3
ch1:	12:14:55	-24.95	-24.1	-17.7	-7.85	0.1	2.5	-1.15	-10.45	-20.8	-23.65	-20.45	-18.15	-18.6	-19.1	-17.6	-14.8
ch1:	12:14:55	-12.95	-12.25	-12.6	-14.35	-18.4	-24.6	-28.1	-28.05	-27.5	-27.15	-27	-27.3	-19.55	-6.25	-0.6	-1.35
ch1:	12:14:55	-3.7	-12.15	-22.75	-25.9	-22.1	-16.75	-12.9	-10.15	-9.15	-9.85	-10.85	-13.9	-20.55	-22.4	-15.7	-8.95
ch1:	12:14:55	-4.1	1	3.6	1.75	-2.05	-7.25	-12.95	-20.35	-26.2	-27.5	-25.35	-24.2	-20.2	-10.6	-1.55	1.7
ch1:	12:14:55	4.1	4.8	2.5	-1.65	-6.7	-9.35	-4.7	3.4	11.1	17.6	17	7.75	-1.15	-4.2	-0.6	9.6
ch1:	12:14:55	20.45	27.3	32.2	35.1	31.9	18.85	0.25	-12.5	-12.7	-0.95	17.2	33.15	44.6	51.7	50.9	43.5
ch1:	12:14:55	35	23.9	11.05	-2.05	-14.05	-17	-8	6.4	22.25	35.3	39.5	37	27.4	10.3	-6.5	-15.35
ch1:	12:14:55	-17.7	-14.1	-4.6	8.05	19.5	26.7	27.25	23.3	14.35	-1.35	-16.85	-24.5	-21.7	-10.8	2.85	13.2
ch1:	12:14:55	18.1	19.65	19.6	15.55	8.05	-1.3	-13.9	-25	-26.95	-18.55	-5.5	8.6	18.3	24.05	24.6	19.9
ch1:	12:14:55	9.4	-4.85	-17.15	-27.85	-35	-37.3	-32.25	-22.75	-13.85	-6.3	2.2	9	8.75	4.85	-1.95	-15.3
ch1:	12:14:55	-24.45	-25.45	-23.5	-15.75	-8.8	-5.95	12.25	34.7	28.25	5.35	-9.2	-12.55	-14	-14.4	-12.5	-7.85
ch1:	12:14:55	-6.6	-3.7	-1.05	-1.2	-0.55	3	0.25	-7.8	-14.7	-17.55	-18.35	-15.55	-12.85	-7.3	-0.65	3.3
ch1:	12:14:55	3	5.3	8.35	2.85	-7.55	-12.3	-10.9	-6.2	2.1	14.05	19.65	16.75	9.85	2.95	-3.4	-3.25
ch1:	12:14:55	1.75	5.45	4.9	6.7	10.3	13	14.35	16.9	18.1	14.6	7.05	0.3	-3.75	-2.3	6.5	21.7
ch1:	12:14:55	36.05	43.8	40.35	31.45	23.3	14.65	5.35	0.7	1.2	6.85	16.7	26.5	33.65	37.35	34.7	29.85
ch1:	12:14:55	25.6	19.25	10.05	0.85	-7.6	-15.1	-18.65	-18.1	-15	-10.9	-7.65	-5.2	-5.65	-8.7	-10.45	-11.3
ch1:	12:14:55	-15.1	-18.3	-18.2	-17.05	-13.9	-6.25	3.45	12.05	15.25	10.65	-0.35	-14.05	-23.8	-24	-16.2	-2.7
ch1:	12:14:55	12.25	23.3	29.15	32.6	30.1	17.45	-0.3	-11.85	-10.7	-0.75	11.7	24.3	34.5	40.8	40.45	31.2
ch1:	12:14:55	18.4	6.7	-3.45	-10.95	-14.05	-15.5	-13.25	-7.8	-3.85	-1.1	2.8	4.95	4.3	2.7	-2.6	-11.05
ch1:	12:14:55	-15.3	-11.45	-4.5	3.45	11.8	18.3	23.2	24.4	19.05	10.15	2.15	-5.1	-9.35	-10.65	-8.85	-4
ch1:	12:14:58	0.5	5.25	13.3	15.9	12.15	8.1	2.5	-5.35	-8.25	-4.35	3.1	11.45	18.4	25.95	31.75	29.8
ch1:	12:14:58	26	21.4	9.75	-2.7	-8.6	-13	-14.5	-6.6	9.75	27.6	39.65	40.95	32.1	18.1	7	-2.15
ch1:	12:14:58	-11.9	-18.4	-19.55	-19.5	-19.15	-18.8	-18.25	-17.45	-18.95	-21.4	-21.45	-22.65	-28.15	-33.8	-35.85	-34.6
ch1:	12:14:58	-33.7	-33.55	-34.2	-35	-36.05	-37.2	-41.5	-47.05	-46.75	-38.65	-26.3	-13.75	-8.05	-10.8	-15.95	-20.85
ch1:	12:14:58	-29.45	-38.85	-42.85	-41.1	-38.5	-37.85	-39.4	-40.5	-39.45	-38.8	-41.3	-43.95	-44.05	-41.35	-37.7	-32.3
ch1:	12:14:58	-29.15	-27.65	-24.4	-22.2	-25	-27.25	-28.55	-32.85	-37.95	-41.2	-42.2	-38.15	-31.55	-24.4	-16.6	-13.2
ch1:	12:14:58	-16.45	-19.5	-18.95	-18.35	-16.85	-12.75	-10.85	-14.6	-19.6	-25.55	-29.15	-29.75	-30.15	-24.9	-12.45	-7.5
ch1:	12:14:58	-8.05	-6.5	-5.25	-0.5	8.7	10.15	3	-5.45	-6.85	0.7	11.05	17.45	19.5	17.15	15.6	16.45
ch1:	12:14:58	18.4	19.3	18.2	11.35	4.55	2.3	5.65	12.35	21.05	26.35	28.9	27.2	20.55	10.65	2.35	-1.55
ch1:	12:14:58	-2.35	-2.75	0.05	4.8	5.1	2.05	1.25	3.2	6.55	7.4	3.2	-2.95	-4.75	0.5	9.55	14.85
ch1:	12:14:58	16.25	16.25	14.75	12.8	11.65	7.65	2.95	1.35	4.45	9	10.2	8.85	8.95	10.15	11.35	11.7
ch1:	12:14:58	10.1	6.5	-0.6	-9.5	-13.4	-10.9	-4.6	4.5	12.75	18.25	24.25	28.35	27.3	23.3	18.65	12.7
ch1:	12:14:58	4.7	-6.2	-13.05	-11.3	-4	5.85	14.75	18.95	21.1	18.5	9	-1.1	-10.55	-16.9	-13.35	-4.45
ch1:	12:14:58	3.05	8.45	8.75	7.5	8.5	7.3	2.75	0	2.45	6.6	5.55	3.75	8.35	14.85	19.4	21.3
ch1:	12:14:58	21.1	19.9	16	7.2	1.15	-0.8	-1.4	1.55	7.75	15.35	25.7	33.4	32.3	26	18.45	10.65
ch1:	12:14:58	4.75	1.4	-3.5	-8.5	-6.7	1.35	9.6	17.55	24.6	25.45	16.15	-0.45	-16.7	-25.55	-24.9	-17.15
ch1:	12:14:58	-7.55	-2.4	-0.45	1.7	3	0.6	-3.3	-9.5	-18.6	-23.85	-23.9	-22.3	-16.95	-6.3	4.8	10.9
ch1:	12:14:58	12.25	10.45	5.8	-3.75	-16.75	-27.45	-31	-26.75	-15.95	0.05	17.05	30.85	38.8	38.9	32.35	19.8
ch1:	12:14:58	0.35	-19.35	-27.75	-22.55	-9.2	5.85	17.4	22.4	22.35	21.25	20.55	16.8	8	-2.5	-10.8	-16.25
ch1:	12:14:58	-17.75	-14.95	-11.85	-9.25	-4.15	1.2	1.3	-4.5	-12	-13.2	-3.4	14	31.45	44.55	52.35	54.3
ch1:	12:14:58	50.45	40.55	25.3	8.65	-4.4	-13.25	-16.45	-14.35	-8.45	1.9	13.1	16.45	11.3	-1.9	-16.3	-17.55
ch1:	12:14:58	-5.45	10.5	25.2	30.65	27.05	23.9	18.6	8	-0.45	-6.4	-11.5	-8.6	2.4	16.45	32.3	43.95
ch1:	12:14:58	45.65	38.65	26.5	16.4	13.85	17.05	22.9	26.7	26.95	25.75	25.95	23.75	17.3	6.75	-4.05	-7.45
ch1:	12:14:58	-2.5	4.7	11.8	17.25	17.55	14.05	8.05	2.15	0.25	2.9	7.75	14.7	21	25.3	29.5	33.9
ch1:	12:15:01	37.65	45.1	46.6	42.55	37.8	34.5	30.3	26.2	23.9	24.45	29.5	35.1	38.35	41.75	41.2	31.5
ch1:	12:15:01	18.65	10.25	4.7	1.25	4.95	12.9	19.55	26.55	32.15	32	29.35	26.95	22.7	18.45	16.95	17.75
ch1:	12:15:01	20.25	25.5	31.4	33.3	32.2	32.2	30.3	26.65	23.8	20.05	14.85	15.6	22.9	29.1	33.2	39.8
ch1:	12:15:01	45.3	41.75	26.3	7.35	-1.9	1.2	10.8	21.85	34.45	44.35	44.95	34.4	17.4	2.75	-2.95	-1.75
ch1:	12:15:01	1.3	5.3	9.9	14.15	17.35	17.95	16.5	14.5	8.55	-1.05	-10.1	-14.75	-11.1	-1.45	6.05	11.65
ch1:	12:15:01	16.95	20.05	23.35	22.05	11.15	-1.95	-7.7	-6.1	1.75	12.65	20.6	25.8	29.45	24.6	9.75	-3.9
ch1:	12:15:01	-8.1	-1.8	12	25.4	31.35	31.5	27.45	22.1	18.25	12.05	0.3	-7.7	-4.5	7.85	22.15	31.7
ch1:	12:15:01	34.3	32.7	30.25	29.35	29.4	23.95	12.85	5.6	6.7	11.15	17.05	21.6	21	16.35	13.1	9.6
ch1:	12:15:01	1.4	-8.55	-11.5	-5.6	4.9	15.9	23.4	25.6	23.25	18.85	12.05	4.5	1.5	7.15	17.6	25.2
ch1:	12:15:01	27.8	30.85	34.75	31.55	17.7	0.15	-8.85	-4.85	5.05	14.15	20.9	24.55	26.9	27.2	20.3	6.95
ch1:	12:15:01	-3.5	-5.9	-2.2	5.05	14.9	23.95	25.65	21.65	17.3	8.95	-3.55	-9.35	-7.45	-2.9	6.65	17.35
ch1:	12:15:01	21.75	22.2	21	18.9	18.7	17.25	11.55	3.8	-3.55	-7	-2.95	1.5	4.3	8.15	9.6	6.1
ch1:	12:15:01	2.8	-0.25	-3.7	-2.3	6.75	21	35.75	44.8	47.35	47.5	46.15	41.65	33.85	24.95	17	12.9
ch1:	12:15:01	16.85	28.3	39.9	44.95	40.85	29.15	16.2	10.15	11.9	14.3	17.05	26.85	37.05	39.3	38.4	36.75
ch1:	12:15:01	31.95	26.15	18.85	12.25	11.3	14.1	19.1	25.9	30.75	34.8	39.8	44.35	45.25	39.25	28.55	22.05
ch1:	12:15:01	22.45	26.8	32.6	37.65	41.6	41.75	37.05	28.8	19.4	12.95	15.9	28.45	40.75	47.15	49.8	46.95
ch1:	12:15:01	37.35	25.05	14.6	7.35	5.65	6.05	6.8	9.05	10.75	21.15	42.2	50.2	39.35	27.1	18.3	13.95
ch1:	12:15:01	15.2	18.6	23.85	30.65	37.7	44.05	44.4	39.05	32.6	22.4	6.75	-7	-11.3	-9.6	-8.25	-5.2
ch1:	12:15:01	1.8	6.65	6.7	4.3	-2.75	-14.35	-24.15	-31.05	-30.75	-19.7	-5.95	7.3	17.7	22.4	23.85	23.85
ch1:	12:15:01	20.05	14.55	8.7	0.65	-7.85	-14.25	-17	-16	-11.9	-5.3	0.2	0.55	-1.55	-5.1	-5.5	0.9
ch1:	12:15:01	8.15	11.45	14.7	17.8	20.95	21.9	13.4	-1.7	-13.75	-20.1	-18.65	-10	-1.15	6.25	12.75	16.1
ch1:	12:15:01	19.1	22.75	19	6.95	-3.6	-6.15	0.95	14.9	28.35	37.1	42.65	44.6	41	29.7	12.9	-4.45
ch1:	12:15:01	-14.8	-15.4	-7.35	4	11.15	12.9	14.75	17.9	18.7	16.55	11.1	3.3	-2	-4.65	-5.85	-4.15
ch1:	12:15:01	-1.1	0.45	1.4	-2.3	-10.55	-17.3	-18.9	-16.3	-8.3	1.5	8.3	8.85	4.6	-2.05	-8.05	-14.5
ch1:	12:15:04	6.25	12.25	20.15	16.6	6.9	-1.15	-4.15	-0.85	9.65	16.3	22.35	23.05	22.45	22.35	15.25	3
ch1:	12:15:04	-1.9	-11	-9.5	-2.2	-2.25	12.6	41.15	28.55	8.75	5.25	-3.15	-6.35	3.55	8.3	9.5	6.5
ch1:	12:15:04	-1.4	-3.55	0.25	2.15	-0.4	-8.95	-15.4	-16.95	-13.9	-6.75	-1.9	-0.75	-4.35	-17.15	-26.9	-25.55
ch1:	12:15:04	-12.95	0.25	11	13.8	12.55	7.2	-0.6	-9.8	-16.15	-20.75	-20.85	-11.05	0.05	7.25	13.85	14.75
ch1:	12:15:04	4.35	-10	-19.65	-21	-14.95	-4.75	8.55	22.25	30.55	28.55	17.05	6.05	1.9	-0.25	-3.7	-7.05
ch1:	12:15:04	-8.3	-5.25	1.05	7.6	13.75	18.35	19.05	14.6	4.95	-1.9	1.7	13.3	22.45	24	17.2	7.05
ch1:	12:15:04	0.5	-2.6	-5.6	-6.9	-6.55	-3	5.3	12.7	13.7	11.65	9.75	8.25	6.85	1.8	-5.05	-6.9
ch1:	12:15:04	-2.7	4.05	10.55	16.3	20.5	23.55	24.75	23.45	21	18.75	15.25	10.1	3.65	-4.05	-7.2	-3.65
ch1:	12:15:04	-2.1	-0.55	3.95	5.5	1.25	-4.45	-13.95	-23.3	-21.65	-10	1.5	7.4	9.15	10.2	9.6	6.95
ch1:	12:15:04	4.65	1.05	-3.95	-6.6	-7.75	-10.3	-13.15	-11.4	-3.6	5.95	11.85	9.6	-1.4	-12.05	-15.8	-14
ch1:	12:15:04	-3.5	6.9	13.75	14.55	20.6	24.45	27.05	24.2	20.7	16.8	12.7	6.65	0.9	0.05	4.6	8.55
ch1:	12:15:04	19.35	25.6	30.55	34.15	30.2	27.95	32.6	31.9	42.9	46.55	42.4	60.8	70.1	26.35	11.45	21.8
ch1:	12:15:04	26.5	36.15	42.5	34.5	38.1	23.9	8	3.05	-10.9	16.3	102.85	109.65	61	54.15	53.9	37.2
ch1:	12:15:04	30.7	19.25	13.7	11.9	13.1	15.35	19.1	19.05	24.25	22.4	11.05	5.65	6.2	15.45	32.25	41.7
ch1:	12:15:04	41.55	36.25	28.1	22.9	14.95	6.4	5.05	10.6	19.2	28.35	38.85	45.25	44.55	35.3	19	5.55
ch1:	12:15:04	0.5	2.3	11.8	28.65	44.3	49.75	42.45	32.5	30.7	32.8	30.5	27.85	25.9	22.8	23.8	28.9
ch1:	12:15:04	31.75	33.35	31.45	22.55	13.45	16.7	32.15	49	57.25	57.3	55.4	51.15	42.1	31.75	24.1	20.45
ch1:	12:15:04	21.55	25.1	24.85	18.85	15.2	16.8	21.35	28.8	33.75	26.05	10.55	-2.75	-11.4	-11.5	-2.3	8.8
ch1:	12:15:04	17.35	25.15	30	29	22.05	13.35	7.15	3.65	-0.95	-5.65	-6.35	-2.05	5.2	11.1	11.45	8.55
ch1:	12:15:04	8.95	9.8	6.25	1.45	2.55	10.2	21.65	32.7	39.05	36.45	25.2	11.7	0.8	-7.9	-11.65	-7.7
ch1:	12:15:04	0.65	9.5	15.2	16.9	15.05	11.15	4.9	-1.85	-6.3	-7.25	-5.5	-1.5	1.85	0	-2.35	-0.4
ch1:	12:15:04	2.15	3.1	5.85	8.1	2.75	-8.1	-12.7	-5.1	8.2	17.15	19.75	19.05	15.4	7.9	0.95	-4.1
ch1:	12:15:04	-10.95	-15.8	-19.65	-21.75	-24.4	-24.3	-22.2	-21.05	-22.15	-22.55	-22.65	-23	-22	-20	-19.6	-15.85
ch1:	12:15:04	-13.05	-13.05	-8.7	-2.4	2.35	12.85	16.15	3.5	-4.65	-6.95	-2.6	2.6	11	6.7	3.2	-1.65
ch1:	12:15:07	30.05	36.75	24.9	34.4	35.1	-11.75	-23.35	-13.1	-23.3	0.1	-4.05	-20.25	70.25	112.2	24.35	26.9
ch1:	12:15:07	18.55	-19.4	3.65	29.1	-0.65	5.1	29.5	25.7	1.4	6.9	13.2	-11.85	-18.45	1.25	-0.35	5.45
ch1:	12:15:07	16.1	-0.75	-5.15	2.7	-36.8	-37.4	-14.85	7.9	33.7	-2.35	-25.5	38.5	66.4	15.3	-7.95	-12.9
ch1:	12:15:07	-19.05	-19	-15.6	-3.1	8.15	17	19.65	16.3	1.65	-16.45	-29.25	-35.35	-33.35	-19.75	1.4	16.65
ch1:	12:15:07	8.15	21.45	25.1	-6.55	-25.75	-8.75	-9.5	-31.75	-29.75	-22.8	-23.35	-18.85	-13.9	-5.95	-7.6	-17.5
ch1:	12:15:07	-13.4	4.65	-13.4	-33.1	-36.4	-36.5	-38.6	-24.15	-10.75	4.8	9.7	4.8	3.1	11.4	13.55	13.7
ch1:	12:15:07	7.95	7.1	14.35	21.45	15.35	16	7.55	4.6	13.35	16.05	8	10.75	-3.8	-0.95	13.45	15.65
ch1:	12:15:07	4.35	15.9	18.5	13.6	2.75	-1.65	-2.5	-1.5	-4.1	11.9	13.6	6.8	4.05	10.25	4.1	4.15
ch1:	12:15:07	1.4	5.25	8.8	15.95	16.6	24.7	22.5	10.85	1.5	2.25	5.85	10.9	20.35	26.55	20.7	13.1
ch1:	12:15:07	2.8	-1.4	3.7	14.95	17.25	20.45	18.95	12	11.25	13.65	-5.2	-20.4	-13.2	6.5	21.55	31.8
ch1:	12:15:07	36.25	40.6	45.3	44.3	39.6	30.45	18.8	9.5	2.45	0	-0.4	-0.15	-1.2	-0.15	6.55	18.95
ch1:	12:15:07	27.45	28.6	19.65	4.5	-10.35	-12.9	-4.45	9.3	23.3	33.8	35.05	30.2	23.3	13.55	3.3	-4.5
ch1:	12:15:07	-6.5	0.55	10.85	15.3	13.6	7.15	-2.6	-11.15	-15.2	-13.45	-2.9	12.3	26.5	34.95	36.05	32.3
ch1:	12:15:07	27.65	18.85	5.15	-6.45	-13.55	-19.45	-20.05	-14.95	-8.4	-1.05	6.15	10.15	11.75	8.1	-3.2	-14.9
ch1:	12:15:07	-18.8	-14.1	-3.75	4.6	9	10.2	7.5	0.7	-1.75	-0.95	-7.95	-23	-33.3	-35.15	-29.5	-17.05
ch1:	12:15:07	-3.4	2.4	1.35	-3.65	-9.65	-15.55	-21.75	-25.5	-22.9	-14.05	-1.35	11.95	19.4	20.55	15.9	4.55
ch1:	12:15:07	-8.9	-14.05	-11.2	-7.2	-3.15	1.25	5.75	11.65	17.3	16.75	8	-3.5	-6	3.95	17.9	29.15
ch1:	12:15:07	36.65	38.35	35.55	33.35	31.35	26.05	18.95	13.7	9.55	7.4	9.2	14.5	21.4	23.3	18.4	11.8
ch1:	12:15:07	8.85	6.25	7.15	5.65	10.4	9.75	12.85	9.3	3.7	-6.35	-17.15	-25.9	-29.2	-30.45	-19.85	-9.05
ch1:	12:15:07	2.45	9.5	7.05	-1.65	-5.8	-19.85	-24.3	-23.1	-30.6	-22.4	8.9	-2.65	-18.25	-9.35	-8.45	-10.4
ch1:	12:15:07	-1.9	-6.35	-13.55	-18.35	-22.95	-18.2	-6.2	2.75	11.35	10	9.8	7.35	6.2	-0.95	-8.1	-13.1
ch1:	12:15:07	-10.85	-3.9	5.05	-0.55	-2.25	-7.9	-10.35	-14.9	-20.2	-28.5	-19.45	-9.7	-0.7	6.6	0.7	2.85
ch1:	12:15:07	21.85	4.65	-23.05	-22.65	-21.3	-25.95	-18.45	-16.8	-14.4	-15.1	-22.55	-24.6	-28.2	-27.95	-26.65	-28.6
ch1:	12:15:07	-24.45	-22.75	-14.7	8.4	9.6	-4.85	-15.95	-32.85	-36.1	-25	-20.45	-14.25	6.9	-8.75	-31.75	-33.55
ch1:	12:15:10	-48.4	-45.25	-36.15	-32.65	-28.15	-27.45	-27.45	-27	-26.65	-29.4	-34.95	-36.8	-31.55	-18.3	-5.85	0.55
ch1:	12:15:10	1.9	2.45	-0.4	-7.5	-16.25	-24.6	-30.5	-33.05	-33.55	-31.45	-24.3	-14.05	-3.6	3.2	3.7	0.15
ch1:	12:15:10	-8.7	-22.5	-35.1	-35.1	-26.6	-9.65	7.45	23.45	32.35	33.45	27.1	17.05	7.45	-1.75	-9.25	-6.95
ch1:	12:15:10	-0.4	6.85	14.15	22.45	31.45	37.95	32.7	24.9	12.1	-4.05	-1.5	15.25	15.75	26.2	47.45	48.25
ch1:	12:15:10	37.55	36.15	30.65	21.5	12.7	7.9	8.7	12.85	15.5	18	16.15	16.4	17.95	18.2	17.3	13.8
ch1:	12:15:10	6.65	2.3	0.65	5.75	8.65	9.85	9.15	9.65	9.6	9	5.6	2.75	5.1	9.05	11.8	14.15
ch1:	12:15:10	18.85	22.25	21.65	18.3	13.1	8.4	9.05	10.7	12.85	19.65	23.35	19.45	13.15	6.5	1.45	-0.45
ch1:	12:15:10	-0.3	4.25	11.5	17	20.55	18.85	9	-3.7	-14.1	-19.25	-17	-10.25	-1.25	5	2.85	-5.1
ch1:	12:15:10	-13.55	-19.95	-19.15	-10.7	-0.85	6.45	7.7	4.6	0.25	-6.5	-19.05	-30.4	-29.6	-18.7	-11.25	-9.4
ch1:	12:15:10	-9.9	-11.4	-12.75	-18.4	-30.25	-40.35	-43.05	-36.55	-20.6	-3.45	9.6	13.8	4.75	-12.35	-26.45	-34.45
ch1:	12:15:10	-36.25	-33.95	-29.15	-23.35	-16.6	-4.95	5.4	-1.05	-19.65	-34	-40.1	-35.95	-23.6	-12.2	-5.1	-1.85
ch1:	12:15:10	-3	-8.3	-18.4	-28.8	-29.45	-20.05	-7.3	1.6	2.35	-3.1	-13.55	-29.65	-40.7	-37.35	-27.1	-15.85
ch1:	12:15:10	-4.2	1.8	-0.5	-8.1	-19.9	-29.6	-32.7	-35.45	-41.25	-44.2	-40.75	-32.4	-21.05	-8.2	3.95	10.8
ch1:	12:15:10	7.35	-5.4	-18.55	-25.8	-26.55	-20.1	-9.5	0.5	8.95	16.65	22.3	19.4	6.4	-7.8	-16.7	-21
ch1:	12:15:10	-20	-14.55	-8.4	-2.85	2.8	7.55	10.05	5.8	-3.95	-13.3	-20.65	-24.15	-23.3	-21.9	-21.35	-19.15
ch1:	12:15:10	-18	-16.9	-14.55	-10.5	-7.65	-6.35	-7.3	-6.7	-0.55	8.45	14.1	14.4	13.85	13.9	9.05	-3.9
ch1:	12:15:10	-14.3	-14.5	-7.2	1.45	7.25	9.2	11.1	12.5	12.7	12.4	7.9	0.5	-6.15	-12.8	-16.25	-10.1
ch1:	12:15:10	0.85	11.3	20.65	26.9	29.55	28.7	22.3	11.25	1.75	-1.65	1.35	7.7	18.3	30.15	38.25	42.15
ch1:	12:15:10	42.6	35.75	24.45	16.05	12	9.5	7.9	7.9	7.2	5.75	7.1	10	11.65	16.1	20.35	20.6
ch1:	12:15:10	20.25	19	15.25	13.85	14.9	17.6	21.2	18.85	8.15	-4.7	-10.9	-6.8	1.35	6.5	9.55	12.55
ch1:	12:15:10	15.75	20.75	24.6	24.15	19.85	9.7	-2.45	-7.55	-5.8	-1.8	1.75	5	9.9	15.35	15.4	11.5
ch1:	12:15:10	7.25	6.3	8.7	13.35	16.6	16.25	8.4	-4.2	-17.95	-29.6	-37.4	-41.6	-45.05	-44.75	-37.3	-23.35
ch1:	12:15:10	-6.05	12.75	24.95	26.95	20.45	9.4	0.4	-1.2	0.05	0.5	3.4	9.1	13.85	19.05	23.35	27.8
ch1:	12:15:10	32.45	34.55	33.6	34.65	36.2	37.35	38.35	37.8	34.6	28.7	22.7	21.85	24.45	26.8	29.45	30.2
ch1:	12:15:14	31.8	35.05	35.8	32	19.85	5.05	-3.1	-2.25	5.35	16.2	22.9	23.9	24.15	25.4	24.55	19.45
ch1:	12:15:14	10.7	4.45	6.5	13	18.05	20.9	20.5	17.85	15.6	13.55	10.5	6.15	0.35	-1.95	2.4	7.05
ch1:	12:15:14	9.1	11.4	12	9	5.35	4.6	4.2	2.1	0.85	3.15	5.75	10.05	17.7	21.3	18.7	16.85
ch1:	12:15:14	14.9	7.65	0.9	1.9	8.95	13.7	11.9	5.6	-2.5	-8	-6.3	0.2	7.05	13.15	16.25	16.5
ch1:	12:15:14	10.85	-1.45	-13.2	-18.4	-18	-10.4	-0.3	6.55	10.2	10.95	9	7.65	9.3	10.95	8.2	2.65
ch1:	12:15:14	1.3	3.9	6.05	4.5	-1.25	-9.55	-16.5	-16.85	-11.25	-7.2	-4.85	2.15	12.2	18.2	19.65	19.9
ch1:	12:15:14	19	14.7	7.95	2.8	-0.9	-5.15	-6.95	-5.5	-2.75	-3.1	-7.7	-10.6	-8.8	-7.85	-7.7	-4.25
ch1:	12:15:14	-1.2	-3.05	-3.4	-0.3	0.4	-4.8	-12.45	-21.4	-28.8	-31.75	-28.25	-20.2	-13.1	-9.95	-8.65	-13.6
ch1:	12:15:14	-24.1	-28.7	-26.4	-23.25	-19.6	-16.95	-17.4	-17.7	-20	-24.7	-30.45	-35.75	-36.3	-32.35	-26.05	-15.25
ch1:	12:15:14	-5.25	-3	-3.6	-4.05	-6.05	-8	-5.7	-0.25	4.65	4.8	1.75	-2.35	-6.85	-8.1	-7.2	-8.65
ch1:	12:15:14	-9.95	-9.3	-8.6	-8.3	-9.2	-14.1	-20.35	-23.2	-20.65	-15.2	-9.95	-10.55	-15.7	-15.95	-9.2	-2.25
ch1:	12:15:14	1.8	1.5	-1.05	-1.35	1.35	7.5	18.75	28.75	32.75	31.8	24.95	13.7	6.85	5.7	6.35	8.75
ch1:	12:15:14	11.35	12.45	13.55	17.1	22.7	27.9	29.1	23.8	13.55	5.85	7.05	15.75	27.8	38.55	44.25	42.15
ch1:	12:15:14	33.3	22.3	14.2	4.75	-5.7	-8.65	-6.95	-7.5	-3.35	7.75	18.2	22.4	20.7	14.35	8.6	5.55
ch1:	12:15:14	4.9	11.6	22.35	23.45	13.8	6.2	3.15	2.35	4.3	9.6	16.6	23.35	27.05	25.45	19.4	12.05
ch1:	12:15:14	7.4	5.9	7.75	11.75	13.4	10.45	9.25	11.3	15.15	21.15	28.85	29.9	24.8	21.45	21.3	19.2
ch1:	12:15:14	14.75	10.2	6.3	3.1	1.45	2.4	6.75	13.65	19.3	18.2	11.8	4.8	1.65	5	11.95	16.6
ch1:	12:15:14	20.05	20.8	17.75	13.1	8.25	4.1	1.85	-0.05	1.2	8	15.25	18.35	16.5	12.15	8.35	3.4
ch1:	12:15:14	-1.95	-3.65	-3.3	0.5	10.3	22.45	31.45	35.7	34.15	27.15	16.05	5	-0.8	2.2	10.5	16.8
ch1:	12:15:14	21.25	26.95	28.65	26.1	23.45	18	9.4	2.05	-3.5	-3.5	5	16.4	23	19.3	10.2	6.5
ch1:	12:15:14	5.95	6.45	10.55	13.25	9.05	2.95	-3.5	-6.1	-2	5.35	11.2	13.1	11.15	8.3	0.15	-13.45
ch1:	12:15:14	-22.75	-21.2	-12.35	-3.55	4.95	12.8	13.95	12.55	12.9	6.4	-3.75	-7.6	-4.9	4.8	19.2	28.55
ch1:	12:15:14	31.6	29.9	24.5	21.8	23.85	24.8	22.75	18.8	12.1	4.1	2.65	13.9	28.2	32.25	30.5	29
ch1:	12:15:14	25.05	14.6	2.25	-0.05	10.1	20.65	25.85	28.1	26.05	18.6	9.2	-3.05	-13.7	-19.1	-24.55	-32.15
ch1:	12:15:17	-29.4	-21.8	-16.9	-18.5	-19.55	-16.9	-15.85	-14.6	-7.7	-4.35	-8.7	-10.85	-7.65	-5.4	-3.4	0.55
ch1:	12:15:17	5	6.9	6.55	5	-0.45	-4.35	-0.55	6	8.9	8.65	5.45	3.85	6.8	8.3	6.35	4.15
ch1:	12:15:17	2.7	2.9	2.85	-0.2	-4.75	-9.45	-11.35	-7.85	-2.05	6.4	16.2	17.35	10.95	5.1	0.5	-2.95
ch1:	12:15:17	-2.55	3.65	15.2	23.6	25.8	26.95	26.25	24.95	25.2	23.5	18.45	15.25	15.45	17.55	18.55	18.9
ch1:	12:15:17	21.8	23.5	21.4	22.5	27.95	30.95	29.4	26.6	24.75	22	18.1	16.15	15.85	13.25	10.05	12.45
ch1:	12:15:17	22.4	31.5	33.35	31.55	29.7	25.8	18.45	8.75	-1.65	-5.45	-1	6.5	13.8	21.05	28.3	36
ch1:	12:15:17	40.9	38.55	30.15	18.65	9	5.9	10.7	18.1	23.95	27.8	29.35	29.3	29.85	28.15	20.5	11.75
